edgeid,start_nodeid,end_nodeid,distance
11732,5177,5178,0.01555
11733,5178,5179,0.008537
11734,5179,5180,0.010284
11735,5180,5181,0.003884
11736,5181,5182,0.00413
11737,5182,5183,0.00267
11738,5183,5184,0.002853
11739,5184,5185,0.0028
11740,5185,5186,0.0038
11741,5186,5187,0.005355
11742,5187,5188,0.0022
11743,5188,5189,0.005123
11744,5189,5190,0.002552
11745,5190,5191,0.007232
11746,5191,5192,0.006946
11747,5192,5193,0.016481
11748,5193,5194,0.004213
11749,5194,5195,0.001709
11750,5195,5196,0.005054
11751,5196,5197,0.004044
11752,5197,5198,0.008557
11753,5198,5199,0.003159
11754,5199,5200,0.00538
11755,5200,5201,0.00688
11756,5201,5202,0.004329
11757,5202,5203,0.003985
11758,5203,5204,0.004178
11759,5204,5205,0.000963
11760,5205,5206,0.00158
11761,5206,5207,0.009696
11762,5207,5208,0.001436
11763,5208,5209,0.00236
11764,5209,5210,0.009273
11765,5210,5211,0.011387
11766,5211,5212,0.003306
11767,5212,5213,0.002431
11768,5213,5214,0.006972
11769,5214,5215,0.00128
11770,5215,5216,0.006281
11771,5216,5217,0.002979
11772,5217,5218,0.00194
11773,5218,5219,0.001709
11774,5219,5220,0.010887
11775,5220,5221,0.001722
11776,5221,5222,0.005808
11777,5222,5223,0.020166
11778,5223,5224,0.002117
11779,5224,5225,0.004582
11780,5225,5226,0.004732
11781,5226,5227,0.002868
11782,5227,5228,0.007116
11783,5228,5229,0.008938
11784,5229,5230,0.008309
11785,5230,5231,0.014835
11787,5233,5234,0.050332
11788,5234,5235,0.016298
11789,5235,5236,0.005913
11790,5236,5237,0.016277
11791,5237,5238,0.013548
11792,5238,5239,0.017071
11793,5239,5240,0.008339
11794,5240,5241,0.028689
11795,5241,5242,0.018596
11796,5242,5243,0.010001
11797,5243,5244,0.016298
11798,5244,5245,0.03383
11799,5245,5246,0.004663
11800,5246,5247,0.009873
11801,5247,5376,0.047962
11802,5247,5632,0.010762
12202,5631,5632,0.006969
11803,5248,5249,0.027801
11804,5248,5255,0.012468
11805,5248,5334,0.061681
11893,5333,5334,0.019736
11806,5248,5665,0.00703
11807,5249,5250,0.010099
11808,5250,5251,0.006769
11809,5251,5252,0.238375
11810,5252,5253,0.013133
11812,5255,5256,0.033955
11813,5256,5257,0.030862
11814,5257,5258,0.067448
11815,5258,5259,0.027093
11816,5259,5260,0.023343
11817,5260,5261,0.073526
11818,5261,5262,0.01817
11820,5264,5265,0.024978
11821,5264,5269,0.007213
11822,5264,5277,0.020573
11823,5264,5371,0.006816
11931,5370,5371,0.011313
11824,5265,5266,0.0091
11825,5266,5267,0.012482
11827,5269,5270,0.005112
11828,5270,5271,0.105418
11829,5271,5272,0.007821
11830,5272,5273,0.048701
11831,5273,5274,0.010542
11832,5274,5275,0.115922
11834,5277,5278,0.030313
11835,5278,5279,0.008256
11836,5279,5280,0.066791
11837,5280,5281,0.006067
11838,5281,5282,0.064177
11839,5282,5302,0.1029
11840,5283,5284,0.018328
11841,5283,5513,0.032305
11842,5284,5285,0.009669
11843,5285,5286,0.019345
11844,5286,5287,0.011127
11845,5287,5288,0.026064
11846,5288,5289,0.015256
11847,5289,5290,0.013931
11848,5290,5291,0.026412
11849,5291,5292,0.014213
11850,5292,5293,0.011357
11851,5293,5294,0.012746
11852,5294,5295,0.013983
11853,5295,5296,0.018747
11854,5296,5297,0.003398
11855,5297,5298,0.01802
11856,5298,5299,0.008107
11857,5299,5300,0.007992
11859,5302,5304,0.048876
11862,5303,5304,0.003942
11860,5302,5333,0.229951
11861,5302,5675,0.117036
12247,5674,5675,0.056696
11863,5305,5306,0.051918
11864,5306,5307,0.020954
11865,5307,5308,0.017915
11866,5308,5309,0.024841
11867,5309,5310,0.031014
11868,5310,5311,0.055776
11869,5311,5312,0.007878
11870,5312,5313,0.005948
11871,5313,5314,0.01929
11872,5314,5315,0.025621
11873,5315,5316,0.021801
11874,5316,5597,0.014509
11875,5316,5649,0.069587
12221,5648,5649,0.018139
11876,5317,5318,0.007009
11877,5317,5590,0.006009
12160,5589,5590,0.020985
11878,5317,5747,0.012131
12319,5746,5747,0.023143
11879,5318,5319,0.006365
11880,5319,5320,0.110046
11881,5320,5321,0.00958
11882,5321,5322,0.012067
11883,5322,5323,0.006731
11884,5323,5324,0.00575
11885,5324,5325,0.001241
11886,5325,5326,0.007987
11887,5326,5327,0.028089
11889,5329,5330,0.011725
11890,5330,5331,0.02919
11891,5331,5332,0.005993
11892,5332,5335,0.006786
11894,5335,5336,0.004078
11895,5336,5579,0.01315
11896,5337,5338,0.005817
11897,5338,5339,0.025303
11898,5339,5340,0.019491
11899,5340,5341,0.011578
11900,5341,5342,0.019306
11901,5342,5343,0.004389
11902,5343,5344,0.011823
11903,5344,5345,0.012648
11904,5345,5346,0.012606
11905,5346,5347,0.015964
11906,5347,5348,0.009359
11907,5348,5349,0.005289
11908,5349,5350,0.007209
11909,5350,5351,0.009254
11910,5351,5352,0.012961
11911,5352,5353,0.00475
11912,5353,5354,0.016952
11913,5354,5355,0.006958
11914,5355,5356,0.03532
11915,5356,5357,0.011315
11916,5357,5358,0.008361
11917,5358,5359,0.015604
11918,5359,5360,0.012543
11919,5360,5361,0.018107
11920,5361,5362,0.021773
11921,5362,5363,0.015306
11922,5363,5364,0.020658
11923,5364,5365,0.009002
11924,5365,5366,0.019847
11925,5366,5367,0.040264
11926,5367,5368,0.004156
11927,5368,5372,0.014148
11928,5368,5453,0.004917
12016,5452,5453,0.027257
11929,5369,5370,0.0156
11930,5369,5634,0.093638
12203,5633,5634,0.009228
11932,5372,5373,0.007637
11933,5373,5374,0.006004
11934,5374,5375,0.002522
11935,5375,5748,0.016831
11936,5375,5995,0.002168
12574,5994,5995,0.023226
11937,5376,5377,0.018711
11938,5377,5378,0.011365
11939,5378,5379,0.007743
11940,5379,5380,0.003489
11941,5380,5381,0.001457
11942,5381,6424,0.008462
13014,6423,6424,0.014217
11943,5381,6449,0.007734
13038,6448,6449,0.017598
11944,5382,5383,0.021437
11945,5383,5384,0.019652
11946,5384,5385,0.011675
11947,5385,5386,0.026826
11948,5386,5387,0.019444
11949,5387,5388,0.013428
11950,5388,5389,0.005412
11951,5389,5390,0.010612
11952,5390,5391,0.006388
11953,5391,5392,0.021609
11954,5392,5393,0.012205
11955,5393,5394,0.009573
11956,5394,5395,0.021882
11957,5395,5496,0.025922
11958,5395,5595,0.022823
11959,5396,5397,0.010232
11960,5397,5398,0.018024
11961,5398,5399,0.005784
11962,5399,5400,0.004156
11963,5400,5401,0.006556
11964,5401,5402,0.02406
11965,5402,5403,0.012803
11966,5403,5404,0.005365
11967,5404,5405,0.016758
11968,5405,5406,0.016715
11969,5406,5407,0.005736
11970,5407,5408,0.011152
11971,5408,5409,0.025136
11972,5409,5410,0.032515
11973,5410,5411,0.015298
11974,5411,5412,0.006058
11975,5412,5413,0.021134
11976,5413,5414,0.008697
11977,5414,5415,0.015684
11978,5415,5416,0.034958
11979,5416,5417,0.005233
11980,5417,5418,0.008911
11981,5418,5419,0.007395
11982,5419,5420,0.011496
11983,5420,5421,0.014643
11984,5421,5422,0.007352
11985,5422,5423,0.003991
11986,5423,5424,0.00501
11987,5424,5425,0.008739
11988,5425,5426,0.003334
11989,5426,5427,0.00887
11990,5427,5428,0.007898
11991,5428,5429,0.014647
11992,5429,5430,0.006233
11993,5430,5431,0.01252
11994,5431,5432,0.002304
11995,5432,5433,0.027206
11996,5433,5434,0.035105
11997,5434,5435,0.015529
11998,5435,5436,0.014629
11999,5435,5886,0.01572
12461,5885,5886,0.007964
12000,5436,5437,0.008266
12001,5437,5438,0.012698
12002,5438,5439,0.012976
12003,5439,5440,0.006243
12004,5440,5441,0.012891
12005,5441,5442,0.017441
12006,5442,5443,0.013524
12007,5443,5444,0.016022
12008,5444,5445,0.011551
12009,5445,5446,0.012723
12010,5446,5447,0.007523
12011,5447,5448,0.010336
12012,5448,5449,0.011786
12013,5449,5450,0.004508
12014,5450,5451,0.006131
12015,5451,5452,0.013476
12017,5454,5455,0.031071
12018,5454,5535,0.010457
12098,5534,5535,0.035647
12019,5454,6227,0.01498
12020,5455,5456,0.01101
12021,5456,5457,0.012982
12022,5457,5458,0.010809
12023,5458,5459,0.011397
12024,5459,5460,0.02592
12025,5460,5461,0.011514
12026,5461,5462,0.015911
12027,5462,5463,0.00649
12028,5463,5464,0.012075
12029,5464,5465,0.010116
12030,5465,5466,0.013896
12031,5466,5467,0.020018
12032,5467,5468,0.015369
12033,5468,5469,0.024268
12034,5469,5470,0.015266
12035,5470,5471,0.017368
12036,5471,5472,0.020819
12037,5472,5473,0.021445
12038,5473,5474,0.009455
12039,5474,5475,0.004507
12040,5475,5476,0.005972
12041,5476,5477,0.01713
12042,5477,5478,0.021999
12043,5478,5479,0.007241
12044,5479,5480,0.011934
12045,5480,5481,0.007109
12046,5481,5482,0.016588
12047,5482,5483,0.012931
12048,5483,5484,0.011465
12049,5484,5485,0.005085
12050,5485,5486,0.009596
12052,5488,5489,0.036946
12053,5489,5490,0.056889
12054,5490,5491,0.021626
12055,5491,5492,0.030266
12056,5492,5493,0.078401
12057,5493,5494,0.004875
12058,5494,5495,0.00367
12059,5495,5512,0.010203
12076,5511,5512,0.028276
12060,5495,5846,0.042089
12421,5845,5846,0.036361
12061,5496,5497,0.009229
12062,5497,5498,0.010815
12063,5498,5499,0.013585
12064,5499,5500,0.011945
12065,5500,5501,0.017012
12066,5501,5502,0.012642
12067,5502,5503,0.003403
12068,5503,5504,0.008579
12069,5504,5505,0.010138
12070,5505,5506,0.006979
12071,5506,5507,0.026596
12072,5507,5508,0.004666
12073,5508,5509,0.011237
12074,5509,5510,0.01081
12075,5510,5511,0.006363
12077,5513,5514,0.00779
12078,5514,5515,0.002783
12079,5515,5516,0.002998
12080,5516,5517,0.009272
12081,5517,5518,0.013874
12082,5518,5519,0.010741
12083,5519,5520,0.004593
12084,5520,5521,0.00204
12085,5521,5522,0.001181
12086,5522,5523,0.004117
12087,5523,5524,0.023547
12088,5524,5525,0.010456
12089,5525,5526,0.012191
12090,5526,5527,0.015608
12091,5527,5528,0.003308
12092,5528,5529,0.008501
12093,5529,5530,0.017485
12094,5530,5531,0.005964
12095,5531,5532,0.015592
12096,5532,5533,0.002887
12097,5533,5534,0.004991
12099,5536,5537,0.000748
12100,5536,5538,0.007134
12101,5537,5542,0.041081
12102,5538,5550,0.034156
12103,5539,5540,0.015802
12104,5539,5541,0.013177
12105,5540,5585,0.015928
12106,5540,5592,0.015532
12107,5541,5551,0.022442
12108,5542,5543,0.016127
12109,5543,5549,0.004847
12116,5548,5549,0.015124
12110,5543,5552,0.084334
12119,5551,5552,0.106164
12111,5543,5724,0.013035
12112,5544,5545,0.115362
12113,5545,5546,0.028695
12114,5546,5547,0.008019
12115,5547,5548,0.006693
12117,5550,5553,0.029316
12118,5550,5605,0.022396
12120,5551,5594,0.011818
12164,5593,5594,0.007392
12121,5553,5583,0.044056
12151,5582,5583,0.098427
12122,5554,5555,0.006136
12123,5554,5578,0.03619
12124,5554,5907,0.034033
12484,5906,5907,0.011796
12125,5555,5556,0.013702
12126,5556,5557,0.021877
12127,5557,5558,0.015224
12128,5558,5559,0.008158
12129,5559,5560,0.012328
12130,5560,5561,0.009571
12131,5561,5562,0.007423
12132,5562,5563,0.009789
12133,5563,5564,0.017003
12134,5564,5565,0.01245
12135,5565,5566,0.020937
12136,5566,5567,0.008886
12137,5567,5568,0.004053
12138,5568,5569,0.008554
12139,5569,5570,0.015558
12140,5570,5571,0.007745
12141,5571,5572,0.012417
12142,5572,5573,0.01147
12143,5573,5574,0.035163
12144,5574,5575,0.00661
12145,5575,5576,0.013921
12147,5578,5581,0.028722
12150,5580,5581,0.014304
12148,5578,5584,0.010189
12152,5582,5584,0.011139
12149,5579,5580,0.044766
12153,5582,5764,0.02325
12154,5585,5591,0.003114
12155,5586,5587,0.033922
12156,5586,5798,0.019475
12374,5797,5798,0.011188
12157,5586,6077,0.023967
12158,5587,5588,0.05309
12159,5588,5589,0.01925
12161,5591,5635,0.031243
12162,5592,5593,0.024465
12163,5592,5761,0.009528
12165,5595,5596,0.039443
12166,5596,5604,0.004058
12174,5603,5604,0.009072
12167,5596,7011,0.007333
13630,7010,7011,0.021571
12168,5597,5598,0.018855
12169,5598,5599,0.031502
12170,5599,5600,0.007818
12171,5600,5601,0.049298
12172,5601,5602,0.053226
12173,5602,5603,0.020909
12175,5605,5606,0.001708
12176,5606,5607,0.005163
12177,5607,5774,0.051875
12348,5773,5774,0.024047
12178,5608,5609,0.050265
12179,5609,5610,0.014247
12180,5610,5611,0.031281
12181,5611,5612,0.003456
12182,5612,5613,0.090301
12183,5612,6141,0.00343
12184,5613,5614,0.023375
12185,5614,5615,0.064519
12186,5615,5616,0.02769
12187,5616,5617,0.032128
12188,5617,5618,0.021924
12189,5618,5619,0.008905
12190,5619,5620,0.009432
12191,5620,5621,0.011094
12192,5621,5622,0.028078
12193,5622,5623,0.009911
12194,5623,5624,0.008905
12195,5624,5625,0.025374
12196,5625,5626,0.009349
12197,5626,5627,0.01897
12198,5627,5628,0.015213
12199,5628,5629,0.014884
12200,5629,5630,0.023453
12201,5630,5631,0.025529
12204,5633,5640,0.00708
12209,5639,5640,0.010102
12205,5635,5636,0.024689
12206,5636,5637,0.026919
12207,5637,5638,0.030659
12208,5638,5639,0.027982
12210,5640,5664,0.050622
12235,5663,5664,0.016222
12211,5640,5786,0.023499
12212,5641,5642,0.03571
12213,5641,5650,0.01768
12214,5641,6020,0.025101
12601,6019,6020,0.014088
12215,5642,5643,0.014894
12216,5643,5644,0.011299
12217,5644,5645,0.023473
12218,5645,5646,0.008281
12219,5646,5647,0.039378
12220,5647,5648,0.017102
12222,5650,5651,0.003782
12223,5651,5652,0.017568
12224,5652,5653,0.030106
12225,5653,5654,0.045526
12226,5654,5655,0.012193
12227,5655,5656,0.042952
12228,5656,5657,0.05367
12229,5657,5658,0.012411
12230,5658,5659,0.032542
12231,5659,5660,0.020644
12233,5662,5663,0.045049
12234,5662,5678,0.018366
12253,5677,5678,0.034737
12236,5665,5666,0.017225
12237,5666,5667,0.055689
12238,5667,5668,0.061005
12239,5668,5669,0.017945
12240,5669,5670,0.021595
12241,5670,5671,0.044525
12242,5671,5672,0.014957
12243,5672,5673,0.004404
12244,5673,5680,0.091236
12249,5674,5680,0.047451
12245,5673,5911,0.03441
12490,5910,5911,0.045245
12246,5673,5926,0.023258
12508,5925,5926,0.010523
12248,5674,5679,0.048333
12252,5676,5679,0.054558
12250,5674,5917,0.046792
12498,5916,5917,0.005334
12251,5676,5677,0.031914
12254,5681,5682,0.008989
12255,5682,5683,0.019648
12256,5683,5684,0.007936
12257,5684,5685,0.004407
12258,5685,5686,0.012437
12259,5686,5687,0.011064
12260,5687,5688,0.013814
12261,5688,5689,0.032287
12262,5689,5690,0.009026
12263,5690,5691,0.004152
12264,5691,5692,0.014618
12265,5692,5693,0.006325
12266,5693,5694,0.014819
12267,5694,5695,0.006247
12268,5695,5696,0.009949
12269,5696,5697,0.002681
12270,5697,5698,0.007442
12271,5698,5699,0.009357
12272,5699,5700,0.011092
12273,5700,5701,0.025208
12274,5701,5702,0.014715
12275,5702,5703,0.015657
12276,5703,5704,0.02178
12277,5704,5705,0.020046
12278,5705,5706,0.014171
12279,5706,5707,0.01156
12280,5707,5708,0.005843
12281,5708,5709,0.015485
12282,5709,5710,0.005739
12283,5710,5711,0.023247
12284,5711,5712,0.010772
12285,5712,5713,0.01155
12286,5713,5714,0.016016
12287,5714,5715,0.012054
12288,5715,5716,0.013324
12289,5716,5717,0.011952
12290,5717,5718,0.0402
12291,5718,5719,0.010125
12292,5719,5720,0.016367
12293,5720,5721,0.007647
12294,5721,5722,0.005905
12296,5724,5725,0.068491
12297,5725,5726,0.032709
12298,5726,5727,0.014324
12299,5727,5728,0.006319
12300,5728,5777,0.008591
12351,5776,5777,0.006777
12301,5729,5730,0.006846
12302,5729,5760,0.005956
12331,5759,5760,0.00596
12303,5730,5731,0.071639
12304,5731,5732,0.017447
12305,5732,5733,0.011113
12306,5733,5734,0.024145
12307,5734,5735,0.01097
12308,5735,5736,0.00551
12309,5736,5737,0.017356
12310,5737,5738,0.008863
12311,5738,5739,0.015015
12312,5739,5740,0.012114
12313,5740,5741,0.015029
12314,5741,5742,0.010933
12315,5742,5743,0.002292
12316,5743,5744,0.013478
12317,5744,5745,0.018182
12318,5745,5746,0.015914
12320,5748,5749,0.006867
12321,5749,5750,0.012476
12322,5750,5751,0.017657
12323,5751,5752,0.018451
12324,5752,5753,0.007413
12325,5753,5754,0.029822
12326,5754,5755,0.0272
12327,5755,5756,0.018612
12328,5756,5757,0.013767
12329,5757,5758,0.034096
12330,5758,5759,0.012343
12332,5760,5771,0.006921
12333,5760,5778,0.005359
12334,5761,5762,0.086294
12335,5762,5763,0.010554
12336,5763,5805,0.038719
12380,5804,5805,0.023417
12337,5763,6039,0.034142
12621,6038,6039,0.006623
12338,5764,5765,0.006749
12339,5765,5766,0.001074
12340,5766,5767,0.077073
12341,5767,5768,0.005725
12342,5768,5769,0.008221
12343,5769,5770,0.013373
12344,5770,5775,0.003299
12345,5771,6566,0.016044
12346,5772,5773,0.016173
12347,5772,5776,0.004845
12349,5775,5779,0.005031
12350,5775,5780,0.013294
12352,5777,5785,0.014505
12353,5778,5791,0.016843
12366,5790,5791,0.004694
12354,5779,5850,0.002818
12355,5780,5781,0.005959
12356,5781,5782,0.005069
12357,5782,5783,0.005654
12358,5783,5784,0.001355
12359,5784,5849,0.001367
12425,5848,5849,0.009124
12360,5785,5799,0.000997
12361,5786,5787,0.008581
12362,5787,5788,0.010768
12363,5788,5789,0.053713
12364,5789,5800,0.001583
12365,5789,5943,0.016846
12522,5942,5943,0.01402
12367,5790,5792,0.006241
12368,5790,6358,0.002314
12949,6357,6358,0.016901
12369,5792,5793,0.044155
12370,5793,5794,0.043497
12371,5794,5795,0.015606
12372,5795,5796,0.011761
12373,5796,5797,0.020226
12375,5799,6051,0.005713
12637,6050,6051,0.011215
12376,5800,5801,0.003592
12377,5801,5802,0.105831
12378,5802,5803,0.020354
12379,5803,5804,0.006932
12381,5806,5807,0.004309
12382,5807,5808,0.005348
12383,5808,5809,0.003371
12384,5809,5810,0.006727
12385,5810,5811,0.002413
12386,5811,5812,0.014356
12387,5812,5813,0.003288
12388,5813,5814,0.008019
12389,5814,5815,0.005354
12390,5815,5816,0.007925
12391,5816,5817,0.006491
12392,5817,5818,0.024246
12393,5818,5819,0.024217
12394,5819,5820,0.033003
12395,5820,5821,0.007766
12396,5821,5822,0.009965
12397,5822,5823,0.008718
12398,5823,5824,0.006131
12399,5824,5825,0.013719
12400,5825,5826,0.009089
12401,5826,5827,0.008535
12402,5827,5828,0.010832
12403,5828,5829,0.024566
12404,5829,5830,0.012811
12405,5830,5831,0.003365
12406,5831,5832,0.012087
12407,5832,5833,0.008543
12408,5833,5834,0.025233
12409,5834,5835,0.012147
12410,5835,5836,0.057585
12411,5836,5837,0.017302
12412,5837,5838,0.010313
12413,5838,5839,0.013438
12414,5839,5840,0.01382
12415,5840,5841,0.024022
12416,5840,6061,0.003545
12417,5841,5842,0.011434
12418,5842,5843,0.005975
12419,5843,5844,0.072001
12420,5844,5845,0.022919
12422,5847,5848,0.018717
12423,5847,5851,0.034258
12426,5850,5851,0.006626
12424,5847,5946,0.047375
12427,5852,5853,0.009728
12428,5852,5887,0.008141
12429,5853,5854,0.005438
12430,5854,5855,0.013408
12431,5855,5856,0.031631
12432,5856,5857,0.027237
12433,5857,5858,0.014988
12434,5858,5859,0.024623
12435,5859,5860,0.005514
12436,5860,5861,0.012318
12437,5861,5862,0.012437
12438,5862,5863,0.010105
12439,5863,5864,0.012719
12440,5864,5865,0.004243
12441,5865,5866,0.008244
12442,5866,5867,0.00841
12443,5867,5868,0.014453
12444,5868,5869,0.013329
12445,5869,5870,0.0072
12446,5870,5871,0.01186
12447,5871,5872,0.022105
12448,5872,5873,0.011421
12449,5873,5874,0.01152
12450,5874,5875,0.00908
12451,5875,5876,0.014056
12452,5876,5877,0.014966
12453,5877,5878,0.019211
12454,5878,5879,0.015686
12455,5879,5880,0.036014
12456,5880,5881,0.010947
12457,5881,5882,0.017073
12458,5882,5883,0.031509
12459,5883,5884,0.019794
12460,5884,5885,0.007874
12462,5887,5912,0.015808
12463,5887,5945,0.007049
12523,5944,5945,0.005122
12464,5888,5889,0.013511
12465,5888,5930,0.005658
12466,5888,6001,0.01305
12467,5889,5890,0.027506
12468,5890,5891,0.020484
12469,5891,5892,0.014068
12470,5892,5893,0.008288
12471,5893,5894,0.016548
12472,5894,5895,0.013398
12473,5895,5896,0.038224
12474,5896,5897,0.004351
12475,5897,5898,0.031909
12476,5898,5899,0.019124
12477,5899,5900,0.012154
12478,5900,5901,0.015219
12479,5901,5902,0.009334
12480,5902,5903,0.043152
12481,5903,5904,0.034202
12482,5904,5905,0.012214
12483,5905,5906,0.01566
12485,5908,5909,0.040758
12486,5908,5928,0.062727
12509,5927,5928,0.108112
12487,5908,5929,0.016611
12494,5913,5929,0.042002
12488,5908,5999,0.014387
12489,5909,5910,0.022768
12491,5912,5918,0.001574
12492,5913,5914,0.102768
12493,5913,5915,0.053844
12495,5913,5998,0.026707
12577,5997,5998,0.029688
12496,5914,5936,0.08207
12497,5915,5916,0.012405
12499,5918,5919,0.050199
12500,5918,5927,0.014562
12501,5918,6131,0.020617
12502,5919,5920,0.006451
12503,5920,5921,0.032478
12504,5921,5922,0.010083
12505,5922,5923,0.021835
12506,5923,5924,0.009079
12507,5924,5925,0.040672
12510,5930,5931,0.017727
12511,5931,5932,0.005655
12512,5932,5933,0.021193
12513,5933,5934,0.052225
12514,5934,5935,0.008216
12515,5936,5937,0.029954
12516,5937,5938,0.003673
12517,5937,6220,0.005437
12518,5938,5939,0.016547
12519,5939,5940,0.014743
12520,5940,5941,0.006934
12521,5941,5942,0.021971
12524,5944,5957,0.027894
12537,5956,5957,0.017155
12525,5946,5948,0.011191
12526,5947,5948,0.010705
12527,5947,5949,0.00145
12528,5949,5996,0.032436
12529,5950,5951,0.009385
12530,5950,5961,0.007256
12531,5950,6768,0.006119
12532,5951,5952,0.004932
12533,5952,5953,0.029603
12534,5953,5954,0.012038
12535,5954,5955,0.017637
12536,5955,5956,0.009859
12538,5958,5959,0.01083
12539,5958,5960,0.00492
12540,5960,6455,0.041313
13047,6454,6455,0.082387
12541,5961,5962,0.013917
12542,5962,5963,0.025651
12543,5963,5964,0.018037
12544,5964,5965,0.024077
12545,5965,5966,0.026362
12546,5966,5967,0.076263
12547,5967,5968,0.010946
12548,5968,5969,0.020729
12549,5969,5970,0.014027
12550,5970,5971,0.024575
12551,5971,5972,0.014477
12552,5972,5973,0.006224
12553,5973,5974,0.012007
12554,5974,5975,0.011692
12555,5975,5976,0.011395
12556,5976,5977,0.006794
12557,5977,5978,0.008818
12558,5978,5979,0.012604
12559,5979,5980,0.004536
12560,5980,5981,0.009896
12561,5981,5982,0.018092
12562,5982,5983,0.005694
12563,5983,5984,0.01159
12564,5984,5985,0.020403
12565,5985,5986,0.025569
12566,5986,5987,0.053162
12567,5987,5988,0.030222
12568,5988,5989,0.005881
12569,5989,5990,0.025535
12570,5990,5991,0.009888
12571,5991,5992,0.019611
12572,5992,5993,0.041872
12573,5993,5994,0.013816
12575,5996,6023,0.010638
12576,5996,6026,0.014469
12578,5997,6000,0.023738
12581,5999,6000,0.045354
12579,5997,6072,0.018535
12657,6071,6072,0.018563
12580,5997,6124,0.007978
12582,6001,6002,0.009344
12583,6002,6003,0.008177
12584,6003,6004,0.011082
12585,6004,6005,0.003027
12586,6005,6006,0.008331
12587,6006,6007,0.009886
12588,6007,6008,0.011469
12589,6008,6009,0.004283
12590,6009,6010,0.033493
12591,6010,6011,0.006311
12592,6011,6021,0.001863
12593,6012,6013,0.014336
12594,6012,6632,0.072459
13233,6631,6632,0.059685
12595,6013,6014,0.01203
12596,6014,6015,0.058312
12597,6015,6016,0.01263
12598,6016,6017,0.030053
12599,6017,6018,0.038081
12600,6018,6019,0.010642
12602,6021,6022,0.011284
12603,6022,6040,0.004035
12604,6023,6024,0.010763
12605,6024,6025,0.001347
12606,6025,6043,0.016864
12624,6042,6043,0.03145
12607,6026,6027,0.008724
12608,6027,6028,0.000583
12609,6028,6042,0.013124
12610,6029,6030,0.020522
12611,6029,6044,0.217905
12612,6029,6219,0.074829
12613,6030,6031,0.015107
12614,6031,6032,0.009173
12615,6032,6033,0.002065
12616,6033,6034,0.012571
12617,6034,6035,0.013315
12618,6035,6036,0.010128
12619,6036,6037,0.054698
12620,6037,6038,0.045876
12622,6040,6041,0.022994
12623,6041,6058,0.026334
12625,6042,6060,0.031024
12644,6059,6060,0.025983
12626,6042,6500,0.027015
12627,6043,6054,0.008244
12640,6053,6054,0.01439
12628,6043,6495,0.040983
12629,6044,6045,0.013018
12630,6044,6057,0.152204
12642,6056,6057,0.007607
12631,6044,6489,0.060673
13080,6488,6489,0.022866
12632,6045,6046,0.024067
12633,6046,6047,0.00416
12634,6047,6048,0.003068
12635,6048,6049,0.079644
12636,6049,6050,0.008267
12638,6052,6053,0.048177
12639,6052,6055,0.014662
12641,6055,6056,0.011859
12643,6058,6059,0.016357
12645,6061,6062,0.018613
12646,6062,6063,0.023055
12647,6063,6064,0.026687
12648,6064,6065,0.035311
12649,6065,6066,0.025265
12650,6066,6067,0.002406
12651,6067,7161,0.010486
12652,6067,7463,0.002549
14125,7462,7463,0.024508
12653,6068,6069,0.001221
12654,6068,6226,0.018967
12813,6225,6226,0.037955
12655,6069,6070,0.028716
12656,6070,6071,0.050239
12658,6073,6074,0.008888
12659,6073,6123,0.014948
12708,6122,6123,0.008974
12660,6073,6361,0.0076
12661,6074,6075,0.004292
12662,6075,6076,0.005334
12663,6077,6078,0.038737
12664,6078,6079,0.011519
12665,6079,6080,0.021957
12666,6080,6081,0.007324
12667,6081,6082,0.002418
12668,6082,6083,0.009921
12669,6083,6084,0.011756
12670,6084,6085,0.004517
12671,6085,6086,0.011979
12672,6086,6087,0.00734
12673,6087,6088,0.020181
12674,6088,6089,0.013121
12675,6089,6090,0.027188
12676,6090,6091,0.008509
12677,6091,6092,0.012718
12678,6092,6093,0.011602
12679,6093,6094,0.005986
12680,6094,6095,0.002649
12681,6095,6096,0.008138
12682,6096,6097,0.012014
12683,6097,6098,0.011666
12684,6098,6099,0.001983
12685,6099,6100,0.007868
12686,6100,6101,0.011163
12687,6101,6102,0.01055
12688,6102,6103,0.00656
12689,6103,6104,0.009953
12690,6104,6105,0.009937
12691,6105,6106,0.029231
12692,6106,6107,0.01456
12693,6107,6108,0.008993
12694,6108,6109,0.015391
12695,6109,6110,0.016443
12696,6110,6111,0.005798
12697,6111,6112,0.025931
12698,6112,6113,0.010764
12699,6113,6114,0.008611
12700,6114,6115,0.030638
12701,6115,6116,0.025051
12702,6116,6117,0.011569
12703,6117,6118,0.021992
12704,6118,6119,0.031154
12705,6119,6120,0.025924
12706,6120,6121,0.029324
12707,6121,6122,0.017595
12709,6124,6125,0.010225
12710,6125,6126,0.013207
12711,6126,6127,0.011672
12712,6127,6128,0.022819
12713,6128,6129,0.012944
12714,6129,6130,0.012223
12715,6130,6140,0.003089
12725,6139,6140,0.008399
12716,6130,6534,0.004748
12717,6131,6132,0.017276
12718,6132,6133,0.006416
12719,6133,6134,0.008424
12720,6134,6135,0.00582
12721,6135,6136,0.045189
12722,6136,6137,0.004379
12723,6137,6138,0.146536
12724,6138,6139,0.004011
12726,6141,6142,0.036145
12727,6142,6143,0.011077
12728,6143,6144,0.011792
12729,6144,6145,0.012192
12730,6145,6146,0.016188
12731,6146,6147,0.016273
